0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
"304, 104","312, 144","280, 160","264, 200","248, 168","344, 160","360, 192","376, 160","296, 240","248, 248","272, 296","328, 240","368, 248","352, 304","312, 200"
"304, 104","312, 152","280, 168","264, 200","248, 168","344, 160","360, 200","376, 168","296, 240","248, 248","272, 296","328, 240","368, 248","352, 304","312, 200"
"304, 104","312, 152","280, 168","264, 200","248, 168","344, 168","360, 200","376, 168","296, 240","248, 248","272, 296","328, 240","368, 248","352, 304","312, 200"
"304, 104","312, 152","280, 168","264, 208","248, 168","344, 168","360, 200","376, 168","296, 240","248, 248","272, 296","328, 240","368, 248","352, 304","312, 208"
"304, 104","312, 152","280, 168","264, 208","256, 176","344, 168","360, 200","368, 168","296, 240","248, 248","272, 296","328, 240","368, 248","352, 304","312, 208"
"304, 104","312, 152","280, 168","264, 208","256, 176","344, 168","360, 200","368, 168","296, 240","248, 248","272, 296","328, 240","368, 256","352, 304","312, 208"
"304, 112","312, 160","280, 168","264, 208","248, 176","344, 168","360, 200","368, 168","296, 248","256, 248","272, 296","328, 248","368, 256","352, 304","312, 208"
"304, 112","312, 160","280, 176","264, 208","248, 176","344, 168","360, 208","368, 176","296, 248","256, 248","272, 296","328, 248","368, 256","352, 312","312, 208"
"304, 112","312, 160","280, 176","264, 208","256, 176","344, 176","360, 208","368, 176","296, 248","256, 248","272, 296","328, 248","376, 256","352, 312","312, 208"
"304, 112","312, 160","280, 176","264, 216","256, 176","344, 176","360, 208","368, 176","296, 248","256, 248","272, 296","328, 248","376, 256","352, 312","312, 216"
"304, 112","312, 160","280, 176","264, 216","256, 184","344, 176","360, 208","368, 176","296, 248","256, 248","272, 304","328, 256","376, 256","352, 304","312, 216"
"304, 112","304, 160","280, 176","264, 216","256, 184","344, 176","360, 208","368, 176","296, 256","256, 248","272, 296","328, 256","376, 256","352, 304","312, 216"
"304, 112","304, 160","280, 176","264, 216","248, 184","344, 176","360, 208","368, 176","296, 256","256, 248","272, 296","328, 256","376, 256","352, 304","312, 216"
"304, 112","304, 160","280, 176","264, 216","256, 184","344, 176","360, 208","368, 184","296, 256","256, 248","272, 296","328, 256","376, 256","352, 304","312, 216"
"304, 120","312, 168","280, 176","264, 216","256, 184","344, 176","360, 208","368, 184","296, 256","256, 248","272, 304","328, 256","376, 256","352, 312","312, 216"
"304, 120","312, 168","280, 184","264, 216","256, 184","344, 176","360, 208","368, 184","296, 256","256, 248","272, 304","328, 256","376, 256","352, 304","312, 216"
"304, 120","312, 168","280, 184","264, 216","256, 184","344, 176","360, 216","368, 184","296, 256","256, 248","272, 304","328, 256","376, 256","352, 304","312, 216"
"304, 120","312, 168","280, 184","264, 216","256, 184","344, 184","360, 216","368, 184","296, 256","256, 248","272, 304","336, 256","376, 256","352, 304","312, 216"
"304, 120","312, 168","280, 184","264, 216","256, 184","344, 184","360, 216","368, 184","296, 256","256, 248","272, 304","336, 256","376, 256","352, 304","312, 224"
"304, 120","312, 168","280, 184","264, 216","256, 184","344, 184","360, 216","368, 184","296, 256","256, 248","272, 304","328, 256","376, 256","352, 304","312, 224"
"304, 120","312, 168","280, 184","264, 216","256, 184","344, 184","360, 216","368, 184","296, 256","256, 248","272, 304","328, 256","376, 256","352, 304","312, 216"
"304, 120","312, 168","280, 184","264, 216","248, 184","344, 184","360, 216","368, 184","296, 256","256, 248","272, 304","328, 256","376, 256","352, 304","312, 216"
"304, 120","304, 168","280, 184","264, 216","248, 184","344, 184","360, 216","368, 184","296, 256","256, 248","272, 304","328, 256","376, 256","352, 304","312, 224"
"304, 120","304, 168","280, 184","264, 216","248, 184","344, 184","360, 216","368, 184","296, 256","256, 248","272, 304","328, 256","376, 256","352, 304","312, 224"
"304, 120","304, 168","280, 184","264, 216","248, 184","344, 184","360, 216","368, 184","296, 256","256, 248","272, 304","328, 256","376, 256","352, 304","312, 224"
"304, 120","304, 168","280, 184","264, 216","248, 184","344, 184","360, 216","368, 184","296, 256","256, 248","272, 304","328, 256","376, 256","352, 304","312, 224"
"304, 120","304, 168","280, 184","264, 216","248, 184","344, 184","360, 216","368, 184","296, 256","256, 248","272, 304","328, 256","376, 256","352, 304","312, 224"
"304, 120","304, 168","280, 184","264, 216","248, 184","344, 184","360, 216","368, 184","296, 256","256, 248","272, 304","336, 256","376, 256","352, 304","312, 224"
"304, 120","304, 168","280, 184","264, 216","248, 184","344, 184","360, 216","368, 184","296, 256","256, 248","272, 304","336, 256","376, 256","352, 304","312, 224"
"304, 120","304, 168","280, 184","264, 216","248, 184","344, 184","360, 216","368, 184","296, 256","256, 248","272, 304","336, 256","376, 256","352, 304","312, 224"
"304, 120","304, 168","280, 184","264, 216","248, 184","344, 184","360, 216","368, 184","296, 256","256, 256","272, 304","336, 256","376, 256","352, 304","312, 224"
"304, 120","304, 168","280, 184","264, 216","248, 184","344, 184","360, 216","368, 184","296, 256","256, 256","272, 304","336, 256","376, 256","352, 304","312, 224"
"304, 120","304, 168","280, 184","264, 216","248, 184","344, 184","360, 216","368, 184","296, 256","256, 256","272, 304","328, 256","376, 256","352, 304","312, 224"
"304, 120","304, 168","280, 184","264, 216","248, 184","344, 184","360, 216","368, 184","296, 256","256, 256","272, 304","328, 256","376, 256","352, 304","312, 224"
"304, 120","304, 168","280, 184","264, 216","248, 184","344, 184","360, 216","368, 184","296, 256","256, 256","272, 304","328, 256","376, 256","352, 304","312, 224"
"304, 120","304, 168","280, 184","264, 216","248, 184","344, 184","360, 216","368, 184","296, 256","256, 256","272, 304","328, 256","376, 256","352, 304","312, 224"
"304, 120","304, 168","280, 184","264, 216","248, 184","344, 184","360, 216","368, 184","296, 256","256, 256","272, 304","328, 256","376, 256","352, 304","312, 224"
"304, 120","304, 168","280, 184","264, 216","248, 184","344, 184","360, 216","368, 184","296, 256","256, 256","272, 304","328, 256","376, 256","352, 304","312, 224"
"304, 120","304, 168","280, 184","264, 216","248, 184","344, 184","360, 216","368, 184","296, 256","256, 256","272, 304","328, 256","376, 256","352, 304","312, 224"
"304, 120","304, 168","280, 184","264, 216","248, 184","344, 184","360, 216","368, 184","296, 256","256, 256","272, 304","328, 256","376, 256","352, 304","312, 224"
"304, 120","304, 168","280, 184","264, 216","248, 184","344, 184","360, 216","368, 184","296, 256","256, 256","272, 304","328, 256","376, 256","352, 304","312, 224"
"304, 120","304, 168","280, 184","264, 216","248, 184","344, 184","360, 216","368, 184","296, 256","256, 256","272, 304","328, 256","376, 256","352, 304","312, 224"
"304, 120","304, 168","280, 184","264, 216","248, 184","344, 184","360, 216","368, 184","296, 256","256, 256","272, 304","328, 256","376, 256","352, 304","312, 224"
"304, 120","304, 168","280, 184","264, 216","256, 184","336, 176","360, 216","368, 184","296, 256","256, 248","272, 304","328, 256","376, 256","352, 304","312, 216"
"304, 120","304, 168","280, 176","264, 216","256, 184","336, 176","360, 216","368, 184","296, 256","256, 248","272, 304","328, 256","376, 256","352, 304","312, 216"
"304, 120","304, 160","280, 176","264, 216","256, 184","336, 176","360, 216","368, 184","296, 248","256, 248","272, 304","328, 256","376, 256","352, 304","312, 216"
"304, 120","304, 160","280, 176","264, 216","256, 184","344, 176","360, 208","368, 176","296, 248","256, 248","272, 304","328, 248","376, 256","352, 304","312, 216"
"304, 112","304, 160","280, 176","264, 216","256, 176","336, 176","360, 208","368, 176","296, 248","256, 248","272, 296","328, 248","368, 248","352, 304","312, 216"
"304, 112","312, 160","280, 168","264, 208","256, 176","344, 168","360, 208","368, 176","296, 240","256, 248","272, 296","328, 248","368, 248","352, 304","312, 208"
"304, 112","312, 160","280, 168","264, 208","256, 176","344, 168","360, 200","368, 168","296, 240","256, 248","272, 296","328, 240","368, 248","352, 304","312, 208"
"304, 104","312, 152","280, 168","264, 208","256, 168","344, 168","360, 200","376, 168","296, 240","256, 248","272, 296","328, 240","368, 248","352, 304","312, 208"
"304, 104","312, 152","280, 160","264, 200","256, 168","344, 160","360, 200","376, 168","296, 232","256, 240","272, 296","328, 232","368, 248","352, 304","312, 200"
"312, 96","312, 144","280, 160","264, 200","248, 168","344, 160","360, 192","376, 160","296, 232","256, 240","272, 296","328, 232","368, 248","352, 304","312, 200"
"304, 96","312, 144","280, 160","264, 192","248, 160","344, 160","360, 192","376, 160","296, 232","256, 240","272, 296","328, 232","368, 248","352, 304","312, 192"
"304, 96","312, 144","280, 152","264, 192","248, 160","344, 152","360, 184","376, 160","296, 224","256, 240","272, 296","328, 224","368, 240","352, 304","312, 192"
"304, 88","312, 136","280, 152","264, 192","248, 160","344, 152","360, 184","376, 152","296, 224","256, 240","272, 296","328, 224","368, 240","352, 304","312, 184"
"304, 88","312, 136","280, 152","256, 184","248, 152","344, 152","360, 184","376, 152","296, 216","256, 240","272, 296","320, 216","360, 240","352, 304","312, 184"
"304, 80","312, 128","280, 144","256, 184","248, 144","344, 144","360, 176","376, 152","296, 216","264, 240","272, 296","328, 216","360, 240","352, 304","312, 184"
"304, 80","312, 128","280, 144","256, 176","248, 144","344, 144","360, 176","376, 144","296, 216","264, 240","272, 296","328, 216","360, 240","352, 304","312, 176"
"304, 80","312, 128","280, 144","256, 176","248, 144","344, 136","360, 176","376, 136","296, 208","264, 240","272, 296","328, 208","360, 240","352, 304","312, 176"
"304, 72","312, 120","280, 136","256, 168","248, 136","336, 136","360, 168","376, 136","296, 208","264, 232","272, 296","328, 208","360, 240","352, 304","312, 176"
"304, 72","312, 120","280, 136","264, 168","248, 136","336, 136","360, 168","376, 136","288, 208","264, 232","272, 296","320, 208","360, 240","352, 304","312, 168"
"304, 64","312, 112","280, 128","256, 168","248, 128","336, 128","360, 160","376, 136","288, 200","264, 232","272, 296","328, 200","360, 240","352, 304","312, 168"
"304, 64","312, 112","280, 128","264, 160","248, 128","336, 128","360, 160","376, 128","288, 200","264, 232","272, 296","328, 200","360, 240","352, 304","312, 160"
"304, 64","312, 112","280, 128","264, 160","248, 128","336, 128","360, 160","376, 128","288, 200","264, 240","272, 296","328, 192","352, 240","352, 304","312, 160"
"304, 56","312, 104","280, 120","256, 160","248, 120","344, 120","360, 160","368, 128","288, 192","264, 232","272, 296","328, 192","360, 240","352, 304","312, 160"
"304, 56","312, 104","280, 120","264, 152","248, 120","344, 120","360, 152","376, 120","288, 192","264, 232","272, 296","328, 192","352, 232","352, 304","312, 160"
"304, 56","312, 104","280, 120","264, 152","248, 120","344, 120","360, 152","368, 120","288, 192","264, 232","272, 296","328, 192","352, 232","352, 304","312, 152"
"304, 48","312, 96","280, 112","264, 152","248, 120","336, 112","360, 152","376, 120","288, 184","264, 232","272, 296","328, 184","352, 232","352, 304","312, 152"
"304, 48","312, 96","280, 112","264, 144","248, 112","336, 112","360, 144","368, 120","288, 184","264, 232","272, 296","328, 184","352, 232","352, 304","312, 144"
"304, 48","312, 96","280, 112","264, 144","248, 112","336, 104","360, 144","368, 112","288, 184","264, 232","272, 296","328, 184","352, 232","352, 304","312, 144"
"304, 40","312, 88","280, 104","264, 144","248, 104","336, 104","360, 144","368, 112","288, 184","264, 232","272, 296","328, 176","352, 232","352, 304","312, 144"
"304, 40","312, 88","280, 104","264, 136","248, 104","336, 104","360, 136","368, 104","288, 176","264, 232","272, 296","328, 176","352, 232","352, 304","312, 144"
"304, 40","312, 88","280, 96","264, 136","248, 104","336, 104","360, 136","368, 104","296, 176","264, 224","272, 296","328, 176","352, 232","352, 304","312, 136"
"304, 32","312, 80","280, 96","264, 136","248, 96","336, 96","360, 136","376, 104","296, 176","264, 232","272, 296","328, 176","352, 232","352, 304","312, 136"
"304, 32","312, 80","280, 96","264, 128","248, 96","336, 96","360, 128","376, 96","296, 168","264, 224","272, 296","328, 168","352, 232","352, 304","312, 136"
"304, 24","312, 72","280, 88","264, 128","248, 96","336, 88","360, 128","376, 96","296, 168","272, 224","272, 296","328, 168","352, 232","352, 304","312, 128"
"304, 24","312, 72","280, 88","264, 120","248, 88","336, 88","360, 120","376, 88","296, 168","272, 232","272, 296","328, 168","352, 224","352, 304","312, 128"
"304, 16","312, 64","280, 80","264, 120","256, 88","336, 80","360, 120","368, 88","288, 168","272, 232","272, 296","328, 160","352, 224","352, 304","312, 120"
"304, 16","312, 64","280, 80","264, 120","248, 80","336, 80","360, 112","376, 80","288, 168","272, 232","272, 296","328, 160","352, 224","352, 304","312, 120"
"304, 8","312, 56","280, 72","264, 112","256, 80","336, 80","360, 112","368, 80","288, 160","272, 232","272, 296","328, 160","352, 224","352, 296","312, 120"
"304, 8","312, 56","280, 72","264, 112","256, 80","336, 72","360, 112","368, 80","288, 160","272, 232","272, 296","328, 160","352, 224","352, 296","312, 120"
"312, 8","312, 56","280, 72","264, 112","256, 72","336, 72","360, 112","376, 72","288, 160","272, 232","272, 296","328, 160","352, 224","352, 296","312, 112"
"312, 0","312, 48","280, 72","264, 112","256, 72","336, 72","360, 112","376, 72","296, 160","280, 232","272, 296","328, 160","344, 232","352, 296","312, 112"
"312, 0","312, 48","280, 72","264, 112","256, 72","344, 72","360, 112","376, 72","296, 160","280, 232","272, 296","328, 160","344, 232","352, 296","312, 112"
"312, 0","312, 48","280, 72","264, 112","256, 72","344, 72","360, 104","368, 72","296, 160","280, 232","272, 296","328, 160","344, 232","352, 296","312, 112"
"312, 0","312, 48","280, 72","264, 112","256, 72","336, 72","360, 104","368, 72","296, 160","280, 232","272, 296","328, 160","344, 232","352, 296","312, 112"
"312, 0","312, 48","280, 72","264, 112","256, 72","336, 72","360, 104","368, 72","288, 160","280, 232","272, 296","328, 160","344, 232","352, 296","312, 112"
"312, 0","312, 48","280, 72","264, 112","256, 72","336, 64","360, 104","368, 72","296, 160","280, 232","272, 296","328, 160","344, 232","352, 296","312, 112"
"312, 0","312, 48","280, 72","264, 112","256, 72","336, 64","360, 104","368, 72","296, 160","280, 232","272, 296","328, 160","344, 232","352, 296","312, 112"
"312, 0","312, 48","280, 72","264, 112","256, 72","336, 64","360, 104","368, 72","296, 160","280, 232","272, 296","328, 160","344, 232","352, 296","312, 112"
"312, 0","312, 48","280, 72","264, 112","256, 72","336, 64","360, 104","368, 72","296, 160","280, 232","272, 296","328, 152","344, 232","352, 296","312, 112"
"312, 0","312, 48","280, 72","264, 112","256, 72","336, 64","360, 104","368, 72","296, 160","280, 232","272, 296","328, 160","344, 232","352, 296","312, 112"
"312, 0","312, 48","280, 72","264, 112","256, 72","336, 64","360, 104","368, 72","296, 160","280, 232","272, 296","328, 152","344, 232","352, 296","312, 112"
"312, 0","312, 48","280, 72","264, 112","256, 72","336, 64","360, 104","368, 72","296, 160","280, 232","272, 296","328, 152","344, 232","352, 296","312, 112"
"312, 0","312, 48","280, 72","264, 112","256, 72","336, 64","360, 104","368, 72","296, 160","280, 232","272, 296","328, 160","344, 232","352, 296","312, 112"
"312, 0","312, 48","280, 72","264, 104","256, 72","336, 64","360, 104","368, 72","296, 160","280, 232","272, 296","328, 160","344, 232","352, 296","312, 112"
"312, 0","312, 48","280, 72","264, 112","256, 72","336, 64","360, 104","368, 72","296, 160","280, 232","272, 296","328, 160","344, 232","352, 296","312, 112"
"312, 0","312, 48","280, 72","264, 112","256, 72","336, 64","360, 104","368, 72","296, 160","280, 232","272, 296","336, 160","344, 232","352, 296","312, 112"
