0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
"312, 128","312, 176","280, 192","264, 224","256, 200","344, 192","376, 224","376, 184","304, 256","264, 264","288, 320","328, 256","360, 256","352, 320","312, 224"
"312, 136","312, 184","280, 192","264, 232","256, 200","344, 192","368, 224","376, 192","304, 256","264, 264","288, 320","336, 256","360, 256","352, 320","312, 224"
"312, 144","312, 184","280, 200","264, 232","256, 208","344, 200","376, 232","376, 200","304, 256","264, 264","288, 320","336, 256","360, 256","352, 320","312, 232"
"312, 144","312, 184","280, 200","264, 232","256, 208","344, 200","368, 232","376, 200","304, 264","264, 264","288, 320","328, 264","360, 264","352, 320","312, 232"
"312, 152","312, 192","280, 208","264, 232","256, 208","344, 208","368, 232","376, 200","304, 264","264, 264","288, 320","336, 264","360, 256","352, 320","320, 232"
"312, 152","312, 192","280, 208","264, 232","256, 208","344, 208","368, 232","376, 200","304, 264","264, 264","288, 320","336, 264","360, 256","352, 320","320, 232"
"312, 152","312, 192","280, 208","264, 240","256, 208","344, 208","376, 240","376, 208","304, 264","264, 264","288, 320","336, 272","360, 256","352, 320","320, 240"
"312, 152","312, 192","280, 208","264, 240","256, 216","344, 208","376, 240","376, 208","304, 272","264, 264","288, 320","328, 272","360, 264","352, 320","320, 240"
"312, 152","312, 200","280, 208","264, 240","256, 216","344, 208","368, 240","376, 208","304, 272","264, 264","288, 320","328, 272","360, 264","352, 320","312, 240"
"312, 152","312, 200","280, 208","264, 240","256, 216","344, 208","368, 240","376, 208","304, 272","264, 264","288, 320","328, 272","360, 264","352, 320","312, 240"
"312, 152","312, 200","280, 208","264, 240","256, 216","344, 208","368, 240","376, 208","304, 272","264, 264","288, 320","328, 272","360, 264","352, 320","312, 240"
"312, 152","312, 200","280, 216","264, 240","256, 216","344, 208","368, 240","376, 208","304, 272","264, 264","288, 320","328, 272","360, 264","352, 320","312, 240"
"312, 152","312, 200","280, 216","264, 240","256, 224","344, 216","368, 240","376, 208","304, 272","264, 264","288, 320","328, 272","360, 264","352, 320","312, 248"
"312, 160","312, 200","280, 216","272, 240","264, 224","344, 216","368, 248","376, 208","304, 272","264, 264","288, 320","328, 272","360, 264","352, 320","312, 248"
"312, 160","312, 200","280, 216","272, 240","264, 224","344, 216","368, 248","376, 208","304, 272","272, 264","288, 320","328, 272","360, 264","352, 320","312, 248"
"312, 160","312, 200","280, 216","272, 240","264, 224","344, 216","368, 248","376, 208","304, 272","272, 264","288, 320","328, 272","360, 264","352, 320","312, 248"
"312, 152","312, 200","280, 216","272, 240","264, 224","344, 216","368, 248","376, 208","304, 272","272, 264","288, 320","328, 272","360, 264","352, 320","312, 248"
"312, 152","312, 200","280, 216","272, 240","264, 224","344, 208","368, 248","376, 208","304, 272","272, 264","288, 320","328, 272","360, 264","352, 320","312, 240"
"312, 152","312, 200","280, 208","264, 240","264, 216","344, 208","368, 248","376, 208","304, 272","272, 264","288, 320","328, 272","360, 264","352, 320","312, 240"
"312, 152","312, 192","280, 208","264, 240","264, 216","344, 208","368, 240","376, 208","304, 272","272, 264","288, 320","328, 272","360, 264","352, 320","312, 240"
"312, 152","312, 192","280, 208","264, 240","264, 216","344, 208","368, 240","376, 208","304, 272","272, 264","288, 320","328, 272","360, 264","352, 320","312, 240"
"312, 152","312, 192","280, 208","264, 240","264, 216","352, 208","368, 240","376, 208","304, 272","272, 264","288, 320","328, 272","360, 264","352, 320","320, 240"
"312, 152","312, 192","280, 208","264, 240","264, 208","352, 208","368, 240","376, 200","304, 264","264, 264","288, 320","336, 272","360, 264","352, 320","320, 240"
"312, 144","312, 184","288, 200","264, 232","264, 208","344, 200","376, 232","376, 192","304, 264","272, 264","288, 320","336, 264","360, 264","352, 320","320, 232"
"312, 144","312, 184","288, 200","264, 232","256, 200","352, 200","376, 232","376, 200","304, 256","264, 264","288, 320","328, 256","360, 264","352, 320","312, 232"
"312, 144","312, 184","288, 200","264, 232","256, 200","352, 200","376, 232","376, 200","304, 256","264, 264","288, 320","328, 256","360, 264","352, 320","312, 232"
"312, 144","312, 184","288, 200","264, 232","256, 200","344, 192","376, 224","376, 192","304, 256","264, 264","288, 320","336, 256","360, 264","352, 320","320, 224"
"312, 136","312, 176","288, 192","264, 224","256, 192","344, 192","376, 224","376, 192","304, 248","264, 264","288, 320","336, 248","360, 264","352, 320","320, 224"
"312, 128","312, 176","280, 184","264, 224","256, 192","352, 184","376, 224","376, 184","304, 248","264, 256","288, 320","336, 248","360, 256","352, 320","320, 216"
"312, 128","312, 168","288, 184","264, 216","256, 192","344, 184","376, 216","376, 184","304, 248","264, 264","288, 320","328, 248","360, 256","352, 320","312, 216"
"312, 128","312, 168","288, 184","264, 216","256, 192","344, 184","376, 216","376, 184","304, 248","264, 264","288, 320","328, 248","360, 256","352, 320","312, 216"
"312, 120","312, 168","280, 184","264, 216","256, 184","352, 176","376, 216","376, 176","304, 248","264, 256","288, 320","336, 248","360, 256","352, 320","312, 216"
"312, 120","312, 160","288, 176","264, 216","256, 184","344, 176","376, 208","376, 176","304, 240","264, 256","288, 320","336, 240","360, 256","352, 320","320, 208"
"312, 112","312, 160","288, 168","264, 208","264, 176","352, 168","368, 208","376, 216","304, 232","264, 256","288, 320","336, 232","360, 256","352, 320","320, 200"
"312, 112","312, 152","280, 168","264, 208","264, 176","344, 168","368, 200","360, 208","304, 232","272, 256","288, 320","336, 232","360, 256","352, 320","320, 200"
"312, 112","312, 152","280, 168","264, 208","264, 176","344, 168","368, 200","360, 208","304, 232","272, 256","288, 320","336, 232","360, 256","352, 320","320, 200"
"312, 104","312, 152","280, 160","272, 200","272, 176","344, 160","376, 200","376, 160","304, 224","272, 256","288, 320","336, 232","360, 256","352, 320","320, 192"
"312, 104","312, 144","280, 160","272, 200","256, 216","344, 160","376, 192","376, 152","296, 224","272, 256","288, 320","336, 224","360, 256","352, 320","312, 192"
"312, 88","312, 136","280, 152","272, 184","264, 192","352, 144","376, 192","376, 160","296, 216","272, 256","288, 320","328, 216","360, 256","352, 320","312, 184"
"312, 88","312, 128","280, 144","272, 184","264, 184","344, 144","376, 184","384, 152","296, 208","272, 248","288, 320","336, 216","360, 256","352, 320","320, 176"
"312, 88","312, 128","280, 144","272, 184","264, 184","344, 144","376, 184","384, 152","296, 208","272, 248","288, 320","336, 216","360, 256","352, 320","320, 176"
"312, 80","312, 128","288, 136","272, 176","280, 160","344, 136","376, 168","376, 152","296, 208","272, 248","280, 312","328, 208","360, 248","352, 320","312, 176"
"312, 80","312, 120","288, 136","264, 176","264, 144","344, 136","376, 176","376, 152","296, 208","272, 248","280, 312","336, 208","360, 248","352, 320","320, 168"
"312, 72","312, 112","288, 128","264, 160","264, 128","344, 120","368, 160","376, 168","296, 200","280, 248","280, 312","336, 200","360, 248","352, 320","320, 160"
"312, 64","320, 112","288, 128","264, 160","264, 120","352, 120","376, 160","384, 152","304, 192","280, 240","280, 312","336, 192","360, 248","352, 312","320, 160"
"312, 64","320, 112","288, 128","264, 160","264, 120","352, 120","376, 160","384, 152","304, 192","280, 240","280, 312","336, 192","360, 248","352, 312","320, 160"
"312, 64","312, 104","288, 120","264, 160","264, 120","344, 120","376, 152","376, 120","304, 192","280, 240","280, 312","336, 192","352, 240","352, 312","320, 152"
"312, 56","312, 104","288, 112","264, 152","264, 112","344, 112","376, 152","376, 112","304, 184","280, 240","280, 312","336, 184","352, 240","352, 312","320, 152"
"312, 48","312, 96","280, 112","264, 144","264, 112","344, 104","376, 136","376, 104","304, 184","280, 240","280, 312","336, 184","352, 240","352, 312","320, 144"
"312, 48","312, 96","288, 104","264, 136","264, 112","344, 96","376, 136","376, 104","304, 176","280, 240","280, 312","336, 176","352, 240","352, 312","312, 144"
"312, 48","312, 96","288, 104","264, 136","264, 112","344, 96","376, 136","376, 104","304, 176","280, 240","280, 312","336, 176","352, 240","352, 312","312, 144"
"312, 48","312, 88","288, 104","264, 144","264, 104","352, 96","376, 136","384, 136","304, 176","288, 248","280, 312","336, 176","352, 240","352, 312","320, 136"
"312, 40","320, 88","288, 104","272, 136","264, 104","352, 96","376, 136","368, 136","304, 176","288, 248","280, 312","336, 176","344, 240","352, 312","320, 136"
"312, 40","320, 88","288, 96","264, 136","264, 96","352, 96","376, 136","368, 128","304, 176","288, 248","288, 312","336, 176","344, 240","352, 312","320, 136"
"312, 40","320, 80","288, 96","264, 136","264, 96","352, 96","376, 136","376, 96","304, 176","288, 240","288, 312","336, 176","344, 240","352, 312","320, 136"
"312, 40","320, 80","288, 96","264, 136","264, 96","352, 96","376, 136","376, 96","304, 176","288, 240","288, 312","336, 176","344, 240","352, 312","320, 136"
"312, 40","320, 80","288, 96","264, 136","264, 96","352, 96","376, 136","376, 96","304, 176","288, 248","288, 312","336, 176","344, 248","352, 320","320, 136"
"312, 40","320, 80","288, 96","264, 136","264, 96","352, 96","376, 136","376, 96","304, 176","288, 240","288, 312","336, 176","344, 240","352, 312","320, 136"
"312, 40","320, 80","288, 96","264, 136","264, 96","352, 96","376, 136","376, 96","304, 176","288, 248","288, 312","336, 176","344, 248","352, 320","320, 136"
"312, 40","320, 80","288, 96","264, 136","264, 96","352, 96","376, 136","376, 96","304, 176","288, 248","288, 312","336, 176","344, 248","352, 320","320, 136"
"312, 40","320, 80","288, 96","264, 136","264, 96","352, 96","376, 136","376, 96","304, 176","288, 248","288, 312","336, 176","344, 248","352, 320","320, 136"
"312, 40","320, 80","288, 96","264, 136","264, 96","352, 96","376, 128","376, 96","304, 176","288, 248","288, 312","336, 176","344, 248","352, 320","320, 136"
"312, 40","320, 80","288, 96","264, 136","264, 96","352, 96","376, 128","376, 96","304, 176","288, 248","288, 312","336, 176","344, 248","352, 320","320, 136"
"312, 40","320, 80","288, 96","264, 136","264, 96","352, 96","376, 128","376, 96","304, 176","288, 240","288, 312","336, 176","344, 248","352, 320","320, 136"
